episode,reward,model,reward_mean
487,13.099999999999973,ddqn,5.241999999999995
488,3.8999999999999986,ddqn,5.2419999999999956
489,3.8999999999999986,ddqn,5.151999999999995
490,4.4999999999999964,ddqn,5.163999999999995
491,3.8999999999999986,ddqn,5.1459999999999955
492,3.8999999999999986,ddqn,5.131999999999996
493,4.699999999999996,ddqn,5.135999999999996
494,4.4999999999999964,ddqn,5.147999999999995
495,3.8999999999999986,ddqn,5.099999999999995
496,6.099999999999994,ddqn,5.143999999999995
497,6.799999999999992,ddqn,5.201999999999995
498,4.699999999999996,ddqn,5.217999999999995
499,3.9999999999999982,ddqn,5.167999999999995
500,3.9999999999999982,ddqn,5.149999999999995
501,3.8999999999999986,ddqn,5.127999999999995
502,8.399999999999986,ddqn,5.037999999999996
503,4.599999999999996,ddqn,5.037999999999996
504,8.399999999999986,ddqn,5.121999999999995
505,6.799999999999992,ddqn,5.179999999999995
506,3.8999999999999986,ddqn,5.1699999999999955
507,8.399999999999986,ddqn,5.259999999999995
508,6.299999999999994,ddqn,5.2519999999999945
509,4.599999999999996,ddqn,5.261999999999995
510,4.899999999999995,ddqn,5.187999999999995
511,4.799999999999995,ddqn,5.187999999999995
512,3.9999999999999982,ddqn,5.189999999999995
513,4.599999999999996,ddqn,5.195999999999994
514,8.399999999999986,ddqn,5.285999999999994
515,4.799999999999995,ddqn,5.213999999999995
516,4.999999999999995,ddqn,5.231999999999995
517,8.399999999999986,ddqn,5.321999999999995
518,12.699999999999974,ddqn,5.479999999999994
519,5.999999999999995,ddqn,5.511999999999993
520,13.099999999999973,ddqn,5.695999999999994
521,3.8999999999999986,ddqn,5.6879999999999935
522,4.399999999999997,ddqn,5.6959999999999935
523,6.499999999999993,ddqn,5.747999999999994
524,3.9999999999999982,ddqn,5.749999999999993
525,6.199999999999994,ddqn,5.779999999999993
526,4.299999999999997,ddqn,5.787999999999994
527,6.199999999999994,ddqn,5.819999999999993
528,6.299999999999994,ddqn,5.859999999999993
529,8.399999999999986,ddqn,5.859999999999993
530,4.999999999999995,ddqn,5.839999999999993
531,5.999999999999995,ddqn,5.873999999999994
532,3.8999999999999986,ddqn,5.859999999999993
533,4.099999999999998,ddqn,5.805999999999994
534,4.699999999999996,ddqn,5.809999999999993
535,13.499999999999972,ddqn,5.955999999999992
536,8.399999999999986,ddqn,5.993999999999992
537,6.399999999999993,ddqn,5.859999999999993
538,8.399999999999986,ddqn,5.949999999999993
539,3.8999999999999986,ddqn,5.949999999999993
540,8.399999999999986,ddqn,6.0279999999999925
541,8.399999999999986,ddqn,6.117999999999992
542,3.8999999999999986,ddqn,6.117999999999992
543,8.399999999999986,ddqn,6.191999999999992
544,4.299999999999997,ddqn,6.187999999999993
545,4.4999999999999964,ddqn,6.199999999999992
546,8.399999999999986,ddqn,6.2459999999999924
547,8.399999999999986,ddqn,6.277999999999992
548,6.5999999999999925,ddqn,6.315999999999992
549,6.199999999999994,ddqn,6.359999999999992
550,8.399999999999986,ddqn,6.4479999999999915
551,4.999999999999995,ddqn,6.469999999999992
552,8.399999999999986,ddqn,6.469999999999992
553,4.799999999999995,ddqn,6.473999999999992
554,3.8999999999999986,ddqn,6.3839999999999915
555,8.399999999999986,ddqn,6.4159999999999915
556,4.399999999999997,ddqn,6.425999999999992
557,8.399999999999986,ddqn,6.425999999999992
558,3.8999999999999986,ddqn,6.377999999999991
559,8.399999999999986,ddqn,6.453999999999992
560,6.699999999999992,ddqn,6.489999999999991
561,8.399999999999986,ddqn,6.561999999999991
562,13.199999999999973,ddqn,6.745999999999992
563,3.8999999999999986,ddqn,6.731999999999991
564,8.399999999999986,ddqn,6.731999999999991
565,4.999999999999995,ddqn,6.735999999999991
566,3.8999999999999986,ddqn,6.713999999999991
567,8.399999999999986,ddqn,6.713999999999991
568,8.399999999999986,ddqn,6.62799999999999
569,3.8999999999999986,ddqn,6.585999999999991
570,4.599999999999996,ddqn,6.4159999999999915
571,8.399999999999986,ddqn,6.505999999999991
572,8.399999999999986,ddqn,6.585999999999992
573,8.399999999999986,ddqn,6.623999999999992
574,8.399999999999986,ddqn,6.711999999999992
575,6.699999999999992,ddqn,6.7219999999999915
576,8.399999999999986,ddqn,6.8039999999999905
577,3.8999999999999986,ddqn,6.75799999999999
578,3.8999999999999986,ddqn,6.709999999999991
579,3.8999999999999986,ddqn,6.619999999999991
580,8.399999999999986,ddqn,6.687999999999991
581,3.8999999999999986,ddqn,6.645999999999991
582,8.399999999999986,ddqn,6.735999999999991
583,13.199999999999973,ddqn,6.91799999999999
584,8.399999999999986,ddqn,6.99199999999999
585,3.8999999999999986,ddqn,6.799999999999991
586,3.8999999999999986,ddqn,6.709999999999991
587,3.8999999999999986,ddqn,6.659999999999991
588,3.8999999999999986,ddqn,6.5699999999999905
589,5.999999999999995,ddqn,6.611999999999991
590,3.8999999999999986,ddqn,6.521999999999991
591,6.699999999999992,ddqn,6.4879999999999916
592,3.8999999999999986,ddqn,6.4879999999999916
593,3.8999999999999986,ddqn,6.397999999999992
594,10.599999999999982,ddqn,6.523999999999992
595,3.8999999999999986,ddqn,6.511999999999992
596,3.8999999999999986,ddqn,6.421999999999992
597,3.8999999999999986,ddqn,6.331999999999993
598,8.399999999999986,ddqn,6.3679999999999914
599,3.8999999999999986,ddqn,6.321999999999991
600,3.8999999999999986,ddqn,6.231999999999992
601,3.8999999999999986,ddqn,6.209999999999992
602,8.399999999999986,ddqn,6.209999999999992
603,3.8999999999999986,ddqn,6.191999999999992
604,6.5999999999999925,ddqn,6.2459999999999924
605,8.399999999999986,ddqn,6.2459999999999924
606,4.399999999999997,ddqn,6.2459999999999924
607,3.8999999999999986,ddqn,6.155999999999993
608,6.699999999999992,ddqn,6.211999999999993
609,8.399999999999986,ddqn,6.211999999999993
610,8.399999999999986,ddqn,6.2459999999999924
611,8.499999999999986,ddqn,6.247999999999993
612,3.8999999999999986,ddqn,6.061999999999992
613,8.399999999999986,ddqn,6.151999999999992
614,8.399999999999986,ddqn,6.151999999999992
615,8.399999999999986,ddqn,6.219999999999992
616,3.8999999999999986,ddqn,6.219999999999992
617,3.8999999999999986,ddqn,6.129999999999993
618,3.8999999999999986,ddqn,6.039999999999993
619,8.699999999999985,ddqn,6.135999999999992
620,20.600000000000033,ddqn,6.455999999999993
621,3.8999999999999986,ddqn,6.365999999999994
622,3.8999999999999986,ddqn,6.2759999999999945
623,3.8999999999999986,ddqn,6.185999999999994
624,3.8999999999999986,ddqn,6.095999999999995
625,6.799999999999992,ddqn,6.097999999999994
626,4.399999999999997,ddqn,6.017999999999995
627,8.399999999999986,ddqn,6.107999999999995
628,3.8999999999999986,ddqn,6.107999999999993
629,3.8999999999999986,ddqn,6.107999999999995
630,6.499999999999993,ddqn,6.069999999999994
631,6.699999999999992,ddqn,6.125999999999993
632,8.599999999999985,ddqn,6.129999999999995
633,3.8999999999999986,ddqn,5.943999999999994
634,6.399999999999993,ddqn,5.903999999999994
635,3.9999999999999982,ddqn,5.905999999999994
636,3.8999999999999986,ddqn,5.905999999999995
637,3.8999999999999986,ddqn,5.905999999999994
638,4.899999999999995,ddqn,5.925999999999995
639,3.8999999999999986,ddqn,5.883999999999995
640,8.399999999999986,ddqn,5.973999999999994
641,4.899999999999995,ddqn,5.9379999999999935
642,6.799999999999992,ddqn,5.995999999999994
643,8.699999999999985,ddqn,6.091999999999995
644,8.399999999999986,ddqn,6.047999999999994
645,5.999999999999995,ddqn,6.0899999999999945
646,3.799999999999999,ddqn,6.087999999999995
647,3.8999999999999986,ddqn,6.087999999999994
648,3.8999999999999986,ddqn,5.997999999999995
649,3.8999999999999986,ddqn,5.997999999999995
650,3.8999999999999986,ddqn,5.997999999999994
651,3.8999999999999986,ddqn,5.997999999999995
652,4.099999999999998,ddqn,5.911999999999995
653,6.499999999999993,ddqn,5.963999999999994
654,6.099999999999994,ddqn,5.953999999999995
655,6.499999999999993,ddqn,5.915999999999994
656,3.8999999999999986,ddqn,5.905999999999995
657,6.299999999999994,ddqn,5.953999999999995
658,2.0000000000000013,ddqn,5.859999999999996
659,6.399999999999993,ddqn,5.819999999999996
660,3.8999999999999986,ddqn,5.729999999999995
661,3.8999999999999986,ddqn,5.637999999999996
662,4.999999999999995,ddqn,5.659999999999996
663,4.899999999999995,ddqn,5.589999999999995
664,3.8999999999999986,ddqn,5.499999999999996
665,5.999999999999995,ddqn,5.4519999999999955
666,4.999999999999995,ddqn,5.473999999999997
667,2.2000000000000015,ddqn,5.439999999999995
668,3.8999999999999986,ddqn,5.439999999999997
669,8.399999999999986,ddqn,5.433999999999997
670,3.8999999999999986,ddqn,5.099999999999995
671,8.399999999999986,ddqn,5.189999999999995
672,3.8999999999999986,ddqn,5.189999999999995
673,3.8999999999999986,ddqn,5.189999999999995
674,4.899999999999995,ddqn,5.2099999999999955
675,22.40000000000006,ddqn,5.521999999999996
676,8.399999999999986,ddqn,5.601999999999996
677,6.299999999999994,ddqn,5.559999999999997
678,6.399999999999993,ddqn,5.609999999999996
679,8.399999999999986,ddqn,5.699999999999997
680,4.799999999999995,ddqn,5.665999999999996
681,4.1999999999999975,ddqn,5.615999999999996
682,6.199999999999994,ddqn,5.567999999999997
683,8.499999999999986,ddqn,5.659999999999996
684,8.399999999999986,ddqn,5.699999999999996
685,3.8999999999999986,ddqn,5.697999999999996
686,11.09999999999998,ddqn,5.841999999999996
687,3.8999999999999986,ddqn,5.841999999999995
688,3.8999999999999986,ddqn,5.821999999999996
689,12.899999999999974,ddqn,6.001999999999996
690,6.499999999999993,ddqn,5.963999999999995
691,3.8999999999999986,ddqn,5.9439999999999955
692,3.8999999999999986,ddqn,5.885999999999995
693,4.4999999999999964,ddqn,5.801999999999996
694,3.8999999999999986,ddqn,5.711999999999996
695,6.299999999999994,ddqn,5.717999999999995
696,3.8999999999999986,ddqn,5.719999999999996
697,3.8999999999999986,ddqn,5.719999999999995
698,3.8999999999999986,ddqn,5.719999999999995
699,3.8999999999999986,ddqn,5.719999999999996
700,6.199999999999994,ddqn,5.765999999999996
701,3.8999999999999986,ddqn,5.765999999999996
702,3.8999999999999986,ddqn,5.761999999999996
703,3.8999999999999986,ddqn,5.7099999999999955
704,3.8999999999999986,ddqn,5.665999999999996
705,3.8999999999999986,ddqn,5.613999999999996
706,3.8999999999999986,ddqn,5.613999999999996
707,3.8999999999999986,ddqn,5.565999999999997
708,4.099999999999998,ddqn,5.607999999999996
709,8.999999999999984,ddqn,5.659999999999997
710,8.399999999999986,ddqn,5.749999999999996
711,6.699999999999992,ddqn,5.805999999999996
712,6.5999999999999925,ddqn,5.8379999999999965
713,3.8999999999999986,ddqn,5.817999999999996
714,3.8999999999999986,ddqn,5.817999999999995
715,4.599999999999996,ddqn,5.789999999999996
716,3.8999999999999986,ddqn,5.767999999999995
717,6.699999999999992,ddqn,5.857999999999995
718,3.8999999999999986,ddqn,5.857999999999996
719,3.8999999999999986,ddqn,5.767999999999996
720,3.8999999999999986,ddqn,5.767999999999995
721,6.799999999999992,ddqn,5.735999999999995
722,4.399999999999997,ddqn,5.745999999999996
723,6.5999999999999925,ddqn,5.799999999999995
724,3.8999999999999986,ddqn,5.779999999999996
725,3.8999999999999986,ddqn,5.409999999999996
726,3.8999999999999986,ddqn,5.319999999999996
727,3.8999999999999986,ddqn,5.271999999999995
728,6.099999999999994,ddqn,5.265999999999996
729,6.399999999999993,ddqn,5.2259999999999955
730,3.8999999999999986,ddqn,5.207999999999995
731,8.399999999999986,ddqn,5.2919999999999945
732,6.5999999999999925,ddqn,5.299999999999995
733,3.8999999999999986,ddqn,5.207999999999995
734,3.8999999999999986,ddqn,5.117999999999996
735,3.8999999999999986,ddqn,5.117999999999995
736,12.899999999999974,ddqn,5.1539999999999955
737,3.8999999999999986,ddqn,5.1539999999999955
738,3.8999999999999986,ddqn,5.1539999999999955
739,6.5999999999999925,ddqn,5.027999999999996
740,4.599999999999996,ddqn,4.989999999999996
741,3.8999999999999986,ddqn,4.989999999999996
742,3.8999999999999986,ddqn,4.989999999999996
743,3.8999999999999986,ddqn,4.977999999999995
744,3.8999999999999986,ddqn,4.977999999999996
745,3.8999999999999986,ddqn,4.929999999999996
746,4.1999999999999975,ddqn,4.935999999999996
747,3.8999999999999986,ddqn,4.935999999999996
748,11.29999999999998,ddqn,5.083999999999996
749,3.8999999999999986,ddqn,5.083999999999995
750,3.8999999999999986,ddqn,5.037999999999996
751,3.8999999999999986,ddqn,5.037999999999996
752,3.8999999999999986,ddqn,5.037999999999996
753,4.4999999999999964,ddqn,5.049999999999995
754,6.5999999999999925,ddqn,5.103999999999996
755,3.8999999999999986,ddqn,5.103999999999996
756,3.8999999999999986,ddqn,5.103999999999996
757,3.8999999999999986,ddqn,5.103999999999996
758,4.899999999999995,ddqn,5.119999999999996
759,6.5999999999999925,ddqn,5.071999999999996
760,3.8999999999999986,ddqn,4.981999999999996
761,3.8999999999999986,ddqn,4.925999999999997
762,3.8999999999999986,ddqn,4.871999999999996
763,3.8999999999999986,ddqn,4.871999999999996
764,3.8999999999999986,ddqn,4.871999999999996
765,3.8999999999999986,ddqn,4.857999999999996
766,3.8999999999999986,ddqn,4.857999999999996
767,3.8999999999999986,ddqn,4.801999999999996
768,3.8999999999999986,ddqn,4.801999999999996
769,3.8999999999999986,ddqn,4.801999999999996
770,3.8999999999999986,ddqn,4.801999999999996
771,3.8999999999999986,ddqn,4.743999999999996
772,3.9999999999999982,ddqn,4.735999999999996
773,10.499999999999982,ddqn,4.8139999999999965
774,9.499999999999982,ddqn,4.925999999999997
775,12.899999999999974,ddqn,5.105999999999995
776,3.8999999999999986,ddqn,5.105999999999995
777,3.8999999999999986,ddqn,5.105999999999995
778,3.8999999999999986,ddqn,5.061999999999995
779,3.8999999999999986,ddqn,5.011999999999996
780,3.9999999999999982,ddqn,5.013999999999996
781,3.8999999999999986,ddqn,4.923999999999996
782,3.8999999999999986,ddqn,4.869999999999996
783,11.19999999999998,ddqn,5.015999999999996
784,3.8999999999999986,ddqn,5.015999999999996
785,6.199999999999994,ddqn,5.061999999999996
786,3.8999999999999986,ddqn,4.881999999999996
787,3.8999999999999986,ddqn,4.881999999999996
788,3.8999999999999986,ddqn,4.881999999999996
789,3.8999999999999986,ddqn,4.827999999999996
790,3.8999999999999986,ddqn,4.8139999999999965
791,8.499999999999986,ddqn,4.905999999999995
792,3.8999999999999986,ddqn,4.905999999999996
793,4.899999999999995,ddqn,4.925999999999996
794,3.8999999999999986,ddqn,4.925999999999996
795,4.799999999999995,ddqn,4.9439999999999955
796,8.399999999999986,ddqn,5.027999999999995
797,3.8999999999999986,ddqn,5.027999999999995
798,4.599999999999996,ddqn,4.893999999999996
799,6.299999999999994,ddqn,4.941999999999996
800,3.8999999999999986,ddqn,4.941999999999996
801,12.899999999999974,ddqn,5.121999999999995
802,3.8999999999999986,ddqn,5.121999999999995
803,3.8999999999999986,ddqn,5.109999999999996
804,3.8999999999999986,ddqn,5.055999999999996
805,3.8999999999999986,ddqn,5.055999999999996
806,9.499999999999982,ddqn,5.167999999999995
807,6.099999999999994,ddqn,5.211999999999994
808,12.899999999999974,ddqn,5.371999999999995
809,8.399999999999986,ddqn,5.407999999999994
810,10.89999999999998,ddqn,5.547999999999994
811,3.8999999999999986,ddqn,5.547999999999995
812,4.699999999999996,ddqn,5.563999999999994
813,3.8999999999999986,ddqn,5.563999999999994
814,6.699999999999992,ddqn,5.619999999999994
815,8.399999999999986,ddqn,5.709999999999993
816,8.399999999999986,ddqn,5.799999999999994
817,12.899999999999974,ddqn,5.979999999999992
818,6.5999999999999925,ddqn,6.033999999999993
819,12.899999999999974,ddqn,6.213999999999993
820,6.5999999999999925,ddqn,6.267999999999992
821,3.8999999999999986,ddqn,6.267999999999993
822,4.799999999999995,ddqn,6.283999999999992
823,3.8999999999999986,ddqn,6.151999999999992
824,20.600000000000033,ddqn,6.373999999999994
825,3.8999999999999986,ddqn,6.193999999999994
826,3.8999999999999986,ddqn,6.193999999999994
827,12.899999999999974,ddqn,6.373999999999994
828,4.299999999999997,ddqn,6.3819999999999935
829,8.399999999999986,ddqn,6.471999999999993
830,11.09999999999998,ddqn,6.613999999999993
831,6.299999999999994,ddqn,6.661999999999993
832,11.29999999999998,ddqn,6.809999999999992
833,12.899999999999974,ddqn,6.843999999999993
834,18.00000000000001,ddqn,7.125999999999992
835,3.8999999999999986,ddqn,7.079999999999992
836,12.599999999999975,ddqn,7.253999999999993
837,12.599999999999975,ddqn,7.427999999999992
838,3.8999999999999986,ddqn,7.427999999999992
839,12.899999999999974,ddqn,7.607999999999992
840,6.799999999999992,ddqn,7.6659999999999915
841,9.399999999999983,ddqn,7.68399999999999
842,6.399999999999993,ddqn,7.733999999999991
843,3.8999999999999986,ddqn,7.713999999999991
844,12.499999999999975,ddqn,7.88599999999999
845,6.699999999999992,ddqn,7.923999999999991
846,12.899999999999974,ddqn,8.01399999999999
847,6.799999999999992,ddqn,8.07199999999999
848,20.800000000000036,ddqn,8.395999999999992
849,3.8999999999999986,ddqn,8.34799999999999
850,6.399999999999993,ddqn,8.39799999999999
851,3.8999999999999986,ddqn,8.217999999999991
852,6.499999999999993,ddqn,8.26999999999999
853,6.399999999999993,ddqn,8.319999999999991
854,12.899999999999974,ddqn,8.499999999999991
855,6.299999999999994,ddqn,8.547999999999991
856,8.399999999999986,ddqn,8.52599999999999
857,18.100000000000012,ddqn,8.765999999999991
858,12.699999999999974,ddqn,8.761999999999992
859,6.499999999999993,ddqn,8.723999999999991
860,3.8999999999999986,ddqn,8.583999999999993
861,8.299999999999986,ddqn,8.67199999999999
862,6.499999999999993,ddqn,8.707999999999991
863,11.09999999999998,ddqn,8.851999999999991
864,6.199999999999994,ddqn,8.841999999999992
865,6.399999999999993,ddqn,8.80199999999999
866,10.89999999999998,ddqn,8.851999999999991
867,20.30000000000003,ddqn,8.999999999999993
868,6.699999999999992,ddqn,9.001999999999992
869,6.799999999999992,ddqn,8.879999999999992
870,21.900000000000052,ddqn,9.185999999999993
871,6.5999999999999925,ddqn,9.239999999999993
872,11.29999999999998,ddqn,9.369999999999994
873,4.599999999999996,ddqn,9.383999999999993
874,6.299999999999994,ddqn,9.097999999999992
875,6.499999999999993,ddqn,9.149999999999991
876,11.19999999999998,ddqn,9.29599999999999
877,6.399999999999993,ddqn,9.165999999999991
878,12.399999999999975,ddqn,9.327999999999992
879,3.8999999999999986,ddqn,9.237999999999992
880,6.799999999999992,ddqn,9.151999999999992
881,3.8999999999999986,ddqn,9.103999999999992
882,6.399999999999993,ddqn,9.005999999999993
883,3.8999999999999986,ddqn,8.825999999999993
884,6.299999999999994,ddqn,8.591999999999992
885,8.399999999999986,ddqn,8.681999999999993
886,6.299999999999994,ddqn,8.555999999999992
887,6.799999999999992,ddqn,8.439999999999992
888,6.199999999999994,ddqn,8.485999999999994
889,12.899999999999974,ddqn,8.485999999999994
890,6.499999999999993,ddqn,8.479999999999993
891,4.899999999999995,ddqn,8.389999999999993
892,3.8999999999999986,ddqn,8.339999999999993
893,4.4999999999999964,ddqn,8.351999999999993
894,8.099999999999987,ddqn,8.263999999999994
895,6.5999999999999925,ddqn,8.261999999999993
896,12.899999999999974,ddqn,8.261999999999993
897,4.399999999999997,ddqn,8.213999999999993
898,3.8999999999999986,ddqn,7.875999999999993
